0, 1603, 0, 184, 431, 1.33835, 156.996, 137.943, 183.542, 130.385, 174.57, 181.111, 158.365, 177.901, 3.30207e-05, 50
0, 1092, 0, 205, 290, 1.0144, 143.918, 127.821, 178.247, 119.602, 159.027, 173.089, 138.207, 171.409, 3.31536e-05, 53
0, 1535, 0, 199, 414, 1.25341, 167.757, 181.45, 143.418, 186.861, 153.919, 145.072, 168.895, 145.547, 3.31377e-05, 51
0, 1624, 0, 178, 435, 1.39504, 168.99, 171.316, 147.735, 172.966, 158.308, 132.12, 165.645, 147.408, 3.30872e-05, 53
0, 971, 0, 424, 257, 0.770485, 94.2814, 99.6011, 98.4799, 97.1677, 95.8849, 96.3266, 119.944, 149.894, 3.19468e-05, 53
0, 972, 0, 437, 257, 0.769398, 95.8413, 99.8819, 98.858, 97.7097, 98.2577, 98.9995, 125.041, 143.753, 3.18567e-05, 53
0, 1209, 0, 194, 325, 1.08801, 119.654, 119, 138.876, 119, 123.354, 173.798, 119.786, 132.634, 3.31071e-05, 53
0, 845, 0, 266, 228, 0.777588, 179.829, 178.515, 174.727, 181.657, 177.397, 162.154, 165.321, 111.405, 3.18911e-05, 52
0, 1081, 0, 205, 285, 1.00494, 121.907, 121.28, 144.73, 124.396, 122.852, 180.598, 119.141, 139.742, 3.3159e-05, 53
0, 1344, 0, 197, 384, 1.17223, 167.774, 171.483, 150.658, 171.391, 158.668, 138.64, 169.708, 152.506, 3.32012e-05, 53
0, 1152, 0, 203, 315, 1.04365, 162.246, 168.726, 147.577, 166.984, 158.897, 139.211, 161.004, 147.815, 3.32653e-05, 53
0, 1150, 0, 199, 314, 1.0652, 155.175, 134.584, 177.322, 121.559, 166.224, 169.531, 141.161, 176.301, 3.31762e-05, 53
0, 1669, 0, 184, 452, 1.42591, 171.151, 181.765, 142.245, 186.521, 154.112, 137.228, 163.629, 140.369, 3.30455e-05, 53
0, 1408, 0, 179, 402, 1.28158, 151.075, 139.631, 171.019, 131.193, 168.616, 169.161, 158.256, 170.538, 3.31926e-05, 53
0, 1405, 0, 424, 400, 0.737371, 160.6, 148.048, 143.277, 127.838, 131.329, 130.312, 130.345, 131.98, 3.32739e-05, 53
0, 1271, 0, 187, 351, 1.16, 127.353, 119, 157.395, 117.39, 138.584, 176.199, 127.132, 153.687, 3.30006e-05, 53
0, 1403, 0, 309, 400, 0.772698, 147.404, 145.564, 143.154, 136.288, 135.038, 133.661, 131.269, 131.724, 3.32413e-05, 55
0, 1562, 0, 705, 417, 0.814593, 184.515, 156.327, 187.66, 157.885, 179.121, 186.686, 150.534, 173.768, 3.27741e-05, 50
0, 1398, 0, 446, 399, 0.720867, 148.816, 155.809, 158.877, 131.257, 131.601, 137.733, 124.014, 130.62, 3.32291e-05, 48
0, 1392, 0, 318, 399, 0.773291, 150.475, 147.8, 143.805, 144.201, 140.816, 137.62, 134.199, 122.017, 3.32513e-05, 55
0, 1391, 0, 276, 399, 0.761568, 167.191, 163.514, 158.502, 162.452, 159.221, 155.646, 151.955, 136.766, 3.31601e-05, 52
0, 1358, 0, 175, 388, 1.27029, 153.997, 147.204, 175.897, 133.279, 170.031, 173.038, 158.137, 175.226, 3.32257e-05, 51
0, 832, 0, 265, 223, 0.759135, 155.684, 157.699, 165.437, 155.28, 163.569, 174.236, 162.254, 175.19, 3.32105e-05, 53
0, 973, 0, 439, 257, 0.769139, 95.8612, 98.858, 98.8627, 98.2577, 98.9995, 99.6359, 125.535, 145.685, 3.18519e-05, 53
0, 1196, 0, 196, 323, 1.08197, 143.074, 127.057, 174.734, 119.654, 158.946, 178.9, 138.876, 173.798, 3.31304e-05, 53
0, 1058, 0, 654, 277, 0.794034, 164.479, 133.563, 176.695, 126.711, 163.03, 179.398, 138.234, 173.253, 3.29933e-05, 53
0, 1383, 0, 336, 397, 0.785758, 151.777, 162.413, 141.124, 150.168, 141.866, 126.975, 133.81, 130.13, 3.32211e-05, 48
0, 1382, 0, 204, 397, 1.19495, 180.209, 183.851, 156.356, 186.445, 168.693, 152.027, 177.499, 156.15, 3.32028e-05, 53
0, 1662, 0, 176, 449, 1.43809, 148.942, 140.735, 170.142, 131.013, 169.112, 180.015, 170.551, 176.317, 3.30193e-05, 49
0, 1381, 0, 196, 397, 1.18404, 147.679, 144.678, 180.431, 143.287, 161.553, 182.556, 146.463, 174.772, 3.31862e-05, 49
0, 1623, 0, 177, 435, 1.40134, 172.555, 173.326, 164.489, 175.801, 169.741, 140.791, 172.359, 159.557, 3.3184e-05, 53
0, 1663, 0, 185, 450, 1.41398, 171.514, 180.548, 142.956, 184.641, 150.112, 137.209, 163.559, 136.75, 3.30521e-05, 53
0, 1046, 0, 655, 269, 0.796962, 147.575, 151.43, 172.396, 151.572, 156.318, 182.94, 144.285, 157.792, 3.25915e-05, 53
0, 1147, 0, 200, 311, 1.0534, 164.674, 139.563, 179.148, 125.379, 170.671, 172.839, 155.175, 177.322, 3.32061e-05, 53
0, 892, 0, 684, 243, 0.834467, 149.985, 191.165, 125.054, 183.428, 167.461, 161.498, 183.909, 185.377, 3.24981e-05, 37
0, 1033, 0, 674, 264, 0.811875, 166.179, 194.95, 152.741, 171.238, 173.424, 176.273, 191.941, 172.557, 3.2972e-05, 53
0, 1380, 0, 624, 396, 0.724029, 164.231, 167.08, 163.386, 155.518, 152.932, 153.575, 149.491, 152.756, 3.33002e-05, 53
0, 1287, 0, 205, 358, 1.09222, 170.842, 175.956, 150.404, 175.845, 159.817, 115.282, 168.565, 146.519, 3.32385e-05, 53
0, 1378, 0, 180, 395, 1.25288, 135.344, 147.332, 149.745, 158.782, 138.988, 172.469, 139.598, 153.828, 3.3163e-05, 53
0, 1026, 0, 311, 262, 0.737707, 145.119, 145.001, 143.215, 146.989, 146.48, 143.95, 151.39, 150.965, 3.33276e-05, 52
0, 1144, 0, 205, 310, 1.02651, 156.319, 162.441, 136.536, 166.006, 149.533, 146.576, 163.857, 141.844, 3.32615e-05, 53
0, 814, 0, 668, 213, 0.824912, 187.681, 179.142, 190, 144.954, 187.339, 189, 170.513, 189.745, 3.21967e-05, 53
0, 1375, 0, 340, 394, 0.751888, 154.168, 149.635, 152.313, 146.223, 143.07, 148.059, 140.401, 130.185, 3.32084e-05, 55
0, 1021, 0, 212, 260, 0.955815, 139.49, 123.508, 173.599, 119.598, 150.817, 183.228, 132.523, 165.437, 3.32086e-05, 54
0, 1648, 0, 186, 444, 1.39284, 189.862, 186.237, 172.309, 185.297, 181.463, 143.101, 187.876, 168.325, 3.31892e-05, 53
0, 887, 0, 247, 242, 0.771202, 151.069, 154.139, 162.661, 152.082, 156.519, 185.97, 154.433, 153.364, 3.33217e-05, 53
0, 1279, 0, 205, 355, 1.08339, 172.436, 174.472, 165.461, 174.514, 172.077, 133.621, 177.561, 166.222, 3.32691e-05, 53
0, 1349, 0, 207, 386, 1.15173, 184.494, 187.121, 155.626, 185.609, 173.901, 147.209, 182.382, 160.419, 3.32087e-05, 53
0, 1014, 0, 375, 259, 0.772825, 103.679, 115.452, 115.507, 142.592, 142.638, 142.686, 146.011, 140.526, 3.17672e-05, 53
0, 1141, 0, 200, 308, 1.04963, 140.346, 123.432, 175.668, 123.439, 151.638, 178.677, 134.675, 167.148, 3.31283e-05, 53
0, 1013, 0, 363, 259, 0.773508, 101.521, 115.277, 115.202, 139.639, 141.41, 141.44, 146.846, 140.087, 3.16693e-05, 53
0, 1012, 0, 353, 259, 0.774148, 102.677, 115.555, 116.566, 139.233, 138.621, 140.502, 145.92, 141.096, 3.18398e-05, 53
0, 1011, 0, 326, 259, 0.77563, 102.546, 116.729, 116.833, 144.649, 142.721, 142.664, 147.445, 142.502, 3.17811e-05, 53
0, 1000, 0, 430, 258, 0.770094, 99.3553, 95.0945, 97.4262, 123.312, 123.459, 125.062, 148.799, 143.116, 3.12587e-05, 53
0, 999, 0, 396, 258, 0.772408, 98.7854, 101.469, 101.481, 117.335, 117.427, 117.521, 146.218, 143.468, 3.13784e-05, 53
0, 998, 0, 394, 258, 0.772813, 98.7631, 99, 101.469, 113.701, 117.335, 117.427, 146.018, 143.49, 3.13955e-05, 53
0, 997, 0, 358, 258, 0.773339, 97.0793, 103.495, 103.402, 117.58, 117.623, 116.278, 141.673, 146.36, 3.14028e-05, 53
0, 996, 0, 350, 258, 0.77445, 96.6879, 100.183, 101.58, 117.812, 115.974, 115.555, 138.658, 146.009, 3.15323e-05, 53
0, 995, 0, 342, 258, 0.774923, 96.3736, 101.486, 101.566, 114.57, 115.285, 116.793, 137.759, 146.321, 3.16207e-05, 53
0, 669, 0, 237, 169, 0.837478, 168.719, 168.404, 146.464, 172.487, 163.774, 143.629, 164.861, 153.219, 3.32927e-05, 44
0, 994, 0, 341, 258, 0.774957, 96.374, 101.576, 101.477, 115.578, 115.03, 116.037, 138.441, 146.325, 3.16007e-05, 53
0, 993, 0, 325, 258, 0.77633, 98.5476, 101.563, 102.546, 116.486, 116.729, 116.833, 144.649, 147.445, 3.13182e-05, 53
0, 992, 0, 319, 258, 0.776785, 101.681, 102.247, 101.601, 121.876, 120.848, 116.566, 147.013, 147.901, 3.13498e-05, 53
0, 991, 0, 303, 258, 0.777338, 99.5231, 102.408, 101.363, 122.582, 122.392, 121.214, 145.955, 145.194, 3.13991e-05, 53
0, 990, 0, 298, 258, 0.777694, 99.3402, 103.586, 100.89, 121.039, 120.868, 122.681, 146.075, 147.878, 3.13053e-05, 53
0, 1374, 0, 197, 394, 1.17307, 142.778, 140.505, 177.166, 146.31, 164.53, 184.992, 147.679, 180.431, 3.32058e-05, 48
0, 989, 0, 293, 258, 0.778238, 98.8812, 103.015, 103.706, 124.064, 122.486, 121.128, 147.044, 147.231, 3.11286e-05, 53
0, 988, 0, 280, 258, 0.77822, 99.5954, 101.551, 101.513, 125.913, 125.592, 125.285, 145, 145, 3.12818e-05, 53
0, 987, 0, 277, 258, 0.778817, 98.5722, 100.302, 101.091, 124.875, 125.86, 125.751, 146.203, 145.382, 3.12439e-05, 53
0, 1274, 0, 195, 353, 1.11316, 139.913, 137.661, 164.563, 148.002, 150.316, 170.464, 134.838, 159.076, 3.32374e-05, 53
0, 1620, 0, 182, 434, 1.35705, 136.094, 131.796, 166.816, 133.494, 158.924, 182.2, 146.213, 176.819, 3.29852e-05, 53
0, 719, 0, 246, 196, 0.784027, 172.62, 148.594, 180.848, 132.971, 177.733, 181.261, 147.058, 178.663, 3.32768e-05, 53
0, 720, 0, 675, 196, 0.845282, 169.997, 184.907, 121.662, 179.543, 189.312, 144.591, 183.332, 190.626, 3.24363e-05, 38
0, 1369, 0, 179, 392, 1.29767, 166.748, 170.256, 147.201, 169.185, 161.585, 131.093, 168.346, 147.332, 3.32369e-05, 53
0, 1189, 0, 202, 322, 1.06043, 155.265, 164.36, 134.223, 164.339, 145.462, 147.888, 162.127, 137.976, 3.32619e-05, 53
0, 1673, 0, 184, 453, 1.42888, 163.559, 176.271, 136.75, 183.215, 144.457, 142.901, 153.384, 139.079, 3.30254e-05, 53
0, 957, 0, 213, 256, 0.956156, 133.829, 120.729, 174.538, 119.871, 149.263, 186.388, 137.804, 167.686, 3.31785e-05, 60
0, 873, 0, 218, 237, 0.931662, 154.797, 136.137, 179.129, 123.205, 167.97, 177.578, 142.316, 170.634, 3.32681e-05, 61
0, 1257, 0, 284, 340, 0.788866, 140.917, 150.417, 147.379, 155.336, 153.99, 157.807, 160.216, 165.97, 3.30835e-05, 60
0, 1253, 0, 210, 339, 1.05681, 171.209, 175.328, 150.183, 179.303, 168.155, 133.263, 176.19, 157.597, 3.32183e-05, 60
0, 57, 0, 473, 15, 0.829373, 118.124, 107.877, 107.957, 120.932, 120.77, 118.644, 133.068, 127.105, 3.28321e-05, 56
0, 1434, 0, 711, 405, 0.824372, 159.364, 176.414, 152.342, 181.115, 169.176, 164.067, 180.572, 170.77, 3.2793e-05, 57
0, 866, 0, 217, 234, 0.928993, 118.052, 122.146, 137.974, 120.885, 126.206, 170.506, 121.484, 136.137, 3.32445e-05, 60
0, 1108, 0, 221, 299, 0.943782, 162.484, 169.293, 135.022, 175.784, 146.739, 166.037, 164.904, 128.654, 3.32306e-05, 61
0, 92, 0, 606, 20, 0.8765, 116.185, 123.422, 115.712, 145.021, 137.12, 130.145, 178.967, 176.872, 2.59699e-05, 60
0, 93, 0, 607, 20, 0.877067, 114.025, 119.439, 114.777, 140.848, 132.645, 129.848, 176.108, 171.975, 2.67376e-05, 59
0, 94, 0, 612, 20, 0.878783, 113.712, 117.388, 117.24, 131.203, 128.684, 127.387, 156.288, 157.575, 2.81802e-05, 62
0, 1161, 0, 211, 319, 1.06543, 174.319, 173, 176.449, 173.344, 174.38, 178.485, 174.192, 176.223, 3.33056e-05, 60
0, 1160, 0, 205, 319, 1.03252, 139.712, 132.508, 172.516, 138.595, 159.923, 173.736, 137.08, 165.356, 3.32532e-05, 60
0, 1226, 0, 203, 327, 1.05605, 142.238, 128.225, 170.189, 138.228, 159.846, 170.929, 141.331, 165.614, 3.32387e-05, 60
0, 1269, 0, 218, 349, 1.03841, 165.649, 181.243, 140.943, 187.008, 156.016, 148.797, 170.548, 147.424, 3.31931e-05, 60
0, 170, 0, 635, 30, 0.891485, 166.921, 142.44, 162.681, 134.777, 163.377, 144.998, 131.475, 157.482, 3.17479e-05, 60
0, 1219, 0, 203, 326, 1.05676, 139.568, 131.873, 168.429, 142.06, 151.118, 168.272, 131.915, 164.63, 3.3242e-05, 60
0, 1263, 0, 209, 343, 1.07517, 171.075, 176.174, 152.929, 178.37, 161.876, 138.458, 171.542, 157.12, 3.32321e-05, 60
0, 1413, 0, 699, 402, 0.806895, 169.912, 182.138, 152.984, 183.644, 175.842, 154.804, 189.694, 170.357, 3.15516e-05, 59
0, 305, 0, 268, 55, 0.560415, 147.112, 134.845, 164.635, 139.676, 146.647, 167.087, 129.18, 146.93, 3.33126e-05, 38
0, 940, 0, 273, 253, 0.781385, 144.451, 131.757, 131.997, 109.064, 110.686, 110.988, 95.8592, 96.6179, 3.10368e-05, 60
0, 939, 0, 257, 253, 0.78112, 157.301, 144.688, 144.265, 122.408, 127.106, 122.771, 113.82, 117.507, 3.13008e-05, 60
0, 938, 0, 256, 253, 0.780622, 156.905, 144.754, 144.136, 118.591, 124.363, 125.866, 108.561, 110.245, 3.13852e-05, 60
0, 1071, 0, 212, 282, 0.985654, 164.826, 164.535, 148.386, 165.123, 159.266, 148.486, 165.556, 148.036, 3.32723e-05, 61
0, 1060, 0, 226, 278, 0.898091, 156.794, 171.088, 135.148, 178.484, 144.317, 172.411, 162.816, 136.267, 3.32618e-05, 60
0, 1059, 0, 208, 278, 0.993129, 149.449, 126.947, 175.07, 122.874, 160.437, 175.142, 133.533, 170.012, 3.3226e-05, 59
0, 1054, 0, 674, 274, 0.805395, 189.962, 156.46, 180.081, 151.544, 173.549, 158.763, 153.185, 169.87, 3.14253e-05, 60
0, 974, 0, 449, 257, 0.767542, 96.1087, 97.8809, 99.0149, 98.7581, 98.1329, 97.2249, 123.097, 140.023, 3.18037e-05, 60
0, 1052, 0, 207, 273, 0.987302, 117.954, 118, 124.272, 117.516, 118.076, 156.745, 118.45, 123.253, 3.31733e-05, 60
0, 1049, 0, 208, 272, 0.985657, 119.291, 117.954, 139.768, 118, 124.272, 173.455, 118.076, 135.479, 3.3144e-05, 60
0, 1184, 0, 524, 321, 0.762528, 155.023, 148.524, 155.091, 137.884, 141.375, 143.063, 112.446, 122.835, 3.26266e-05, 60
0, 1037, 0, 674, 266, 0.80943, 173.424, 191.941, 145.834, 163.254, 172.557, 165.147, 184.681, 186.965, 3.19411e-05, 60
0, 1035, 0, 210, 266, 0.976065, 121.817, 118.827, 157.559, 117.837, 133.14, 182.695, 121.778, 148.226, 3.31909e-05, 60
0, 1031, 0, 676, 263, 0.810508, 186.534, 160.099, 185.149, 172.704, 179.926, 189.557, 148.018, 170.332, 3.17474e-05, 60
0, 689, 0, 230, 181, 0.89874, 157.998, 132.345, 173.527, 123.093, 167.073, 173.173, 140.922, 168.8, 3.33002e-05, 54
0, 427, 0, 510, 100, 0.809739, 133.099, 128.308, 129.265, 115.251, 115.167, 116.514, 98.3962, 111.593, 3.00102e-05, 60
0, 976, 0, 496, 257, 0.763221, 98.1455, 102.884, 100.927, 105.4, 104.226, 104.25, 131.706, 154.081, 3.12543e-05, 60
0, 448, 0, 537, 103, 0.812646, 97.3862, 111.693, 112.504, 130.276, 130.867, 130.251, 142.543, 154.126, 2.91452e-05, 60
0, 457, 0, 554, 104, 0.814684, 111.871, 124.871, 121.282, 148.815, 144.315, 144.594, 155.676, 145.759, 2.94059e-05, 60
0, 684, 0, 283, 177, 0.863133, 160.327, 147.83, 166.356, 146.88, 155.56, 169.607, 148.232, 150.83, 3.31077e-05, 60
0, 929, 0, 254, 252, 0.780449, 160.966, 155.862, 155.622, 143.766, 143.507, 144.688, 121.197, 105.848, 3.18683e-05, 60
0, 928, 0, 253, 252, 0.780889, 162.3, 156.883, 154.033, 143.539, 143.706, 144.754, 125.299, 110.723, 3.20892e-05, 60
0, 674, 0, 282, 171, 0.861529, 156.658, 147.96, 168.779, 145.024, 152.96, 170.418, 146.929, 153.494, 3.31623e-05, 60
0, 620, 0, 234, 142, 0.932913, 113.851, 116, 123.785, 116.663, 117.152, 134.448, 116, 118.502, 3.33144e-05, 59
0, 1002, 0, 475, 258, 0.765404, 98.8677, 104.444, 104.264, 125.406, 124.528, 125.705, 147.692, 155.498, 3.07138e-05, 60
0, 657, 0, 238, 162, 0.966264, 166.666, 172.745, 152.038, 174.908, 165.665, 137.505, 170.676, 164.573, 3.33075e-05, 60
0, 1183, 0, 505, 321, 0.772709, 154.303, 146.353, 145.584, 140.377, 139.073, 138.507, 131.274, 124.33, 3.29327e-05, 67
0, 1182, 0, 469, 321, 0.777181, 149.799, 146.19, 145.745, 134.923, 127.775, 126.173, 106.765, 107.673, 3.24993e-05, 67
0, 879, 0, 218, 240, 0.939522, 170.715, 144.523, 180.301, 129.484, 171.341, 170.224, 164.171, 177.556, 3.32533e-05, 67
0, 1180, 0, 383, 321, 0.790499, 146.505, 148.453, 148.178, 130.185, 142.201, 145.493, 117.716, 115.565, 3.28649e-05, 67
0, 1179, 0, 380, 321, 0.79175, 146.427, 149.023, 146.774, 134.689, 126.524, 137.349, 101.962, 103.721, 3.2608e-05, 67
0, 1130, 0, 222, 304, 0.944493, 149.154, 128.336, 182.889, 143.527, 168.598, 181.982, 138.334, 181.092, 3.31792e-05, 64
0, 1129, 0, 209, 304, 1.00019, 146.586, 129.055, 171.686, 141.565, 156.879, 174.564, 141.257, 167.21, 3.32734e-05, 65
0, 1350, 0, 698, 386, 0.808163, 168.718, 154.657, 187.401, 184.289, 161.426, 185.997, 158.407, 151.242, 3.15899e-05, 58
0, 874, 0, 243, 237, 0.794783, 176.714, 183.353, 156.777, 180.514, 170.799, 151.387, 181.977, 164.658, 3.32907e-05, 67
0, 1360, 0, 697, 388, 0.799792, 157.845, 187.563, 157.079, 190.514, 161.355, 177.311, 183.529, 178.794, 3.18767e-05, 64
0, 660, 0, 258, 164, 0.683321, 152.913, 171.812, 140.052, 185.148, 140.319, 141, 166.242, 141.756, 3.3298e-05, 67
0, 1173, 0, 471, 320, 0.775991, 141.064, 149.309, 148.634, 145.681, 144.302, 135.563, 128.581, 107.894, 3.30182e-05, 67
0, 1170, 0, 215, 320, 1.01959, 170.867, 179.146, 147.005, 178.673, 168.108, 138.84, 175.704, 156.241, 3.31561e-05, 67
0, 1121, 0, 229, 301, 0.921864, 185.531, 190.731, 153.252, 189.041, 175.047, 142.788, 188.249, 156.827, 3.31819e-05, 67
0, 776, 0, 241, 204, 0.819065, 171.458, 176.706, 153.093, 176.797, 166.438, 144.487, 176.736, 158.534, 3.32745e-05, 68
0, 1249, 0, 220, 337, 1.01697, 188.941, 185.657, 160.141, 185.612, 180.914, 141.527, 189.986, 167.75, 3.31522e-05, 67
0, 1362, 0, 699, 389, 0.809745, 179.139, 151.242, 184.46, 169.31, 174.483, 185, 152.54, 160.563, 3.16221e-05, 65
0, 656, 0, 232, 161, 0.974961, 120.751, 118.687, 135.367, 117.849, 122.668, 156.918, 116.539, 126.188, 3.32823e-05, 67
0, 1346, 0, 693, 385, 0.800345, 174.421, 159.111, 189.088, 157.017, 166.392, 188.851, 157.809, 157.981, 3.14627e-05, 65
0, 85, 0, 601, 19, 0.872285, 114.419, 116.546, 117.291, 133.24, 135.494, 129.834, 150.462, 160.153, 2.4986e-05, 64
0, 954, 0, 239, 255, 0.818622, 185.128, 189.398, 153.828, 188.55, 176.458, 139.581, 189.642, 164.034, 3.32785e-05, 67
0, 651, 0, 253, 158, 0.733727, 154.576, 135.319, 174.198, 139.492, 169.989, 180.54, 143.258, 175.14, 3.32854e-05, 67
0, 1107, 0, 210, 299, 0.994787, 141.079, 140.521, 167.18, 157.047, 147.949, 176.727, 140.488, 160.225, 3.32712e-05, 65
0, 1105, 0, 221, 298, 0.956862, 166.211, 171.337, 139.224, 175.457, 156.323, 158.89, 167.561, 137.109, 3.3222e-05, 67
0, 105, 0, 614, 21, 0.879166, 118.252, 127.65, 127.799, 152.578, 147.387, 148.472, 156.867, 157.871, 2.73273e-05, 69
0, 1237, 0, 540, 332, 0.731438, 146.925, 151.466, 136.607, 149.475, 144.992, 143.11, 146.305, 148.364, 3.3215e-05, 67
0, 1104, 0, 210, 298, 0.993405, 131.396, 141.177, 164.75, 158.715, 145.514, 174.557, 141.068, 152.168, 3.32713e-05, 65
0, 1164, 0, 226, 319, 0.964131, 152.05, 172.176, 143.078, 193.866, 144.441, 145.899, 161.029, 143.423, 3.31088e-05, 67
0, 907, 0, 242, 248, 0.80174, 154.269, 170.869, 150.106, 183.112, 150.943, 149.685, 158.508, 147.44, 3.32523e-05, 67
0, 1163, 0, 218, 319, 0.980981, 144.261, 140.886, 169.811, 147.005, 159.376, 181.859, 138.84, 175.408, 3.31172e-05, 64
0, 1162, 0, 215, 319, 1.01996, 172.712, 178.066, 153.882, 178.485, 169.035, 138.482, 177.2, 164.111, 3.32003e-05, 67
0, 1101, 0, 225, 295, 0.900369, 179.879, 158.568, 190.875, 137.466, 188.729, 191.979, 177.807, 188.045, 3.32498e-05, 62
0, 1236, 0, 216, 332, 1.00589, 180.699, 157.633, 184.552, 137.091, 177.571, 185.226, 169.765, 179.897, 3.32161e-05, 63
0, 757, 0, 252, 201, 0.717777, 145.368, 155.395, 146.938, 172.769, 145.891, 144.364, 145.448, 145.419, 3.32993e-05, 68
0, 1320, 0, 704, 373, 0.811531, 172.228, 183.765, 148.847, 181.075, 179.68, 163.485, 183.768, 183.739, 3.28791e-05, 65
0, 649, 0, 253, 157, 0.746437, 145.546, 133.059, 171.082, 148.207, 163.291, 180.551, 134.777, 172.446, 3.32925e-05, 62
0, 860, 0, 218, 232, 0.949537, 125.269, 116.145, 150.009, 119.862, 132.485, 174.818, 121.429, 148.755, 3.31991e-05, 67
0, 1134, 0, 222, 306, 0.941167, 168.598, 138.334, 185.062, 131.861, 181.092, 184.936, 161.643, 186.665, 3.31946e-05, 67
0, 856, 0, 244, 231, 0.788085, 182.342, 187.38, 161.526, 182.358, 178.42, 148.23, 186.641, 167.757, 3.32453e-05, 67
0, 152, 0, 276, 29, 0.69697, 161.687, 168.566, 140.698, 167.737, 156.233, 132.913, 166.662, 150.423, 3.32936e-05, 40
0, 1227, 0, 222, 327, 0.987022, 192.328, 187.691, 170.615, 189.279, 189.579, 143.136, 189.002, 180.513, 3.3167e-05, 67
0, 648, 0, 234, 157, 0.944273, 143.065, 123.663, 162.966, 123.014, 149.876, 168.546, 129.464, 153.672, 3.32928e-05, 57
0, 664, 0, 232, 166, 0.97842, 130.179, 120.956, 153.607, 117.772, 138.444, 167.399, 125.142, 151.026, 3.32856e-05, 57
0, 1097, 0, 231, 293, 0.908958, 179.046, 195.649, 146.607, 190.158, 167.564, 143.235, 190.453, 158.898, 3.32308e-05, 67
0, 1353, 0, 693, 387, 0.800868, 166.392, 157.809, 184.684, 155.708, 157.981, 189.533, 156.739, 157.493, 3.1677e-05, 66
0, 849, 0, 239, 229, 0.775147, 154.575, 138.763, 178.639, 138.35, 168.662, 186.342, 150.683, 182.557, 3.32225e-05, 67
0, 1093, 0, 226, 290, 0.89395, 182.043, 154.937, 193.387, 134.685, 189.339, 193.499, 170.929, 190.12, 3.32721e-05, 66
0, 1354, 0, 709, 387, 0.82477, 170.944, 153.894, 175.445, 174.115, 167.533, 178.969, 152.515, 157.175, 3.27053e-05, 63
0, 665, 0, 257, 167, 0.698078, 166.242, 180.439, 141.756, 185.795, 158.231, 140.631, 177.545, 147.822, 3.32951e-05, 62
0, 1088, 0, 214, 288, 0.963092, 170.732, 147.426, 174.133, 136.579, 172.723, 174.774, 164.101, 176.171, 3.32659e-05, 68
0, 1265, 0, 270, 344, 0.775272, 153.077, 157.913, 164.59, 165.476, 168.31, 169.949, 171.479, 172.085, 3.32924e-05, 67
0, 843, 0, 245, 228, 0.784035, 178.58, 189.68, 152.999, 183.493, 173.274, 149.922, 182.342, 161.526, 3.32786e-05, 67
0, 842, 0, 219, 228, 0.952543, 122.762, 120, 156.091, 119.847, 132.631, 180.469, 123.658, 144.976, 3.32113e-05, 67
0, 643, 0, 259, 155, 0.676487, 168.687, 183.27, 145.376, 185.311, 159.058, 141.171, 185.045, 144.393, 3.32842e-05, 62
0, 1366, 0, 699, 390, 0.80946, 177.311, 148.615, 182.59, 178.794, 168.083, 185.006, 153.349, 153.332, 3.1648e-05, 58
0, 838, 0, 245, 226, 0.7791, 182.569, 188.757, 161.092, 185.459, 178.58, 148.89, 189.68, 173.274, 3.32723e-05, 67
0, 837, 0, 239, 226, 0.809419, 137.535, 136.1, 173.257, 154.49, 148.402, 181.911, 138.596, 159.688, 3.32857e-05, 67
0, 836, 0, 237, 225, 0.825498, 170.391, 176.416, 138.059, 178.587, 158.331, 142.898, 171.52, 149.724, 3.32334e-05, 67
0, 800, 0, 224, 208, 0.94471, 131.308, 124.216, 169.063, 119.396, 146.739, 173.92, 130.246, 156.611, 3.32027e-05, 66
0, 834, 0, 221, 225, 0.940755, 157.007, 134.461, 179.981, 120.654, 165.589, 173.472, 144.464, 180.56, 3.3269e-05, 66
0, 289, 0, 274, 48, 0.721401, 166.043, 169.56, 148.012, 169.027, 162.365, 132.211, 170.336, 158.29, 3.32838e-05, 50
0, 1400, 0, 696, 399, 0.805389, 183.677, 160.896, 189.144, 159.851, 179.913, 182.367, 161.056, 167.328, 3.15716e-05, 64
0, 1077, 0, 215, 283, 0.953656, 162.008, 148.486, 176.893, 137.551, 170.065, 176.437, 161.325, 175.344, 3.32514e-05, 68
0, 1148, 0, 227, 313, 0.946528, 160.62, 182.338, 141.601, 191.063, 150.482, 146.814, 172.522, 147.965, 3.31523e-05, 67
0, 304, 0, 275, 54, 0.729446, 136.829, 158.297, 133, 170.434, 136.966, 133.487, 153.75, 135.689, 3.32952e-05, 48
0, 1185, 0, 546, 321, 0.760665, 154.223, 160.27, 158.772, 146.332, 144.777, 151.211, 122.005, 112.626, 3.26772e-05, 67
0, 640, 0, 259, 154, 0.671222, 173.385, 178.07, 144.792, 183.467, 165.263, 140.047, 184.609, 150.379, 3.32898e-05, 62
0, 1138, 0, 222, 307, 0.941879, 175.509, 149.662, 186.697, 132.491, 184.919, 189.086, 169.505, 187.603, 3.32247e-05, 67
0, 1073, 0, 234, 282, 0.87738, 165.565, 185.951, 143.737, 195.424, 154.671, 143.619, 174.962, 144.692, 3.31961e-05, 67
