29, 4899, 0, 431, 292, 5.62527, 151, 150.864, 150.734, 145.971, 142.541, 141.666, 139.129, 135.523, 0.0102892, 21
29, 4901, 0, 438, 292, 5.41581, 151, 150.847, 150.931, 142.832, 143.604, 147.404, 134.27, 134.527, 0.0135206, 21
29, 4903, 0, 786, 292, 4.10234, 141.292, 144.81, 130.695, 146.444, 138.704, 125.448, 140.962, 135.137, 0.0103291, 19
29, 4908, 0, 597, 294, 5.48135, 157.57, 156.479, 154.707, 148.289, 147.295, 147.238, 141.557, 133.597, 0.0112805, 21
29, 4912, 0, 530, 295, 5.55098, 155.854, 152.776, 152.548, 143.851, 144.157, 147.059, 130.671, 129.236, 0.0146384, 21
29, 4913, 0, 574, 295, 5.54537, 150.542, 145.631, 142.703, 139.319, 136.843, 135.386, 133.994, 127.417, 0.00979326, 21
29, 4915, 0, 585, 295, 5.35282, 151.781, 146.323, 145.058, 138.181, 138.107, 137.18, 130.267, 125.132, 0.011127, 21
29, 4924, 0, 524, 296, 4.9863, 149, 131.277, 139.374, 123.96, 125.418, 128.316, 116.354, 119.081, 0.0114071, 21
29, 4934, 0, 512, 298, 4.50895, 132.252, 138.133, 127.887, 146.522, 139.982, 131.926, 148.612, 147.874, 0.0308143, 16
29, 4510, 0, 964, 318, 2.80792, 121.278, 137.315, 115.105, 145.484, 127.971, 114, 145.74, 138.223, 0.00434604, 18
29, 4939, 0, 21, 301, 9.89592, 139.634, 145.4, 129.732, 150.451, 134.415, 120.724, 137.38, 130.72, 0.00999618, 16
29, 5123, 0, 570, 461, 2.96598, 68.7901, 56.9695, 70.3582, 50.4215, 61.3006, 71.8424, 50.7535, 54.2577, 0.00612927, 16
29, 4535, 0, 616, 294, 5.35908, 155.532, 153.395, 152.723, 143.215, 142.472, 143.793, 132.946, 131.125, 0.0116318, 18
29, 5027, 0, 968, 327, 2.60064, 118.534, 132.455, 115.94, 140.99, 131.602, 113.009, 143.051, 140.52, 0.00510143, 21
29, 5003, 0, 227, 314, 4.75951, 151.715, 138.066, 155.534, 132.552, 138.496, 156.384, 130.199, 133.847, 0.00832711, 18
29, 5007, 0, 18, 318, 9.97309, 122.443, 117.825, 143.017, 116.03, 132.374, 160.256, 128.767, 150.92, 0.00890826, 16
29, 4577, 0, 107, 151, 1.6699, 164.352, 169.421, 137.813, 170.965, 147.76, 133.437, 159.831, 135.889, 0.00754384, 21
29, 4063, 0, 793, 169, 4.83892, 135.034, 147.078, 143.024, 166.898, 161.927, 154.941, 176.404, 184.525, 0.00735418, 22
29, 4653, 0, 774, 77, 6.96093, 153.576, 164.892, 144.818, 169.143, 153.242, 146.907, 167.623, 151.624, 0.0110468, 14
29, 5074, 0, 310, 406, 2.80575, 135.036, 130.949, 132.146, 122.8, 123.24, 124.893, 115.633, 112.95, 0.0258891, 28
29, 4482, 0, 144, 279, 5.2162, 151.715, 136.48, 161.938, 132.679, 148.244, 163.82, 135.23, 144.463, 0.00423479, 25
29, 4527, 0, 367, 297, 5.49371, 109.621, 121.07, 105.751, 126.384, 124.717, 121.8, 132.17, 137.068, 0.0156444, 25
29, 4749, 0, 105, 155, 1.77385, 171.587, 173.091, 140.723, 173.269, 157.173, 135.459, 170.719, 143.332, 0.00827885, 21
29, 4766, 0, 104, 160, 1.9191, 153.711, 159.424, 132.367, 165.652, 140.302, 135, 147.592, 133.547, 0.00744053, 24
29, 5232, 0, 46, 197, 3.94295, 109.279, 110.5, 134.078, 111.137, 126.463, 156.043, 121.113, 144.086, 0.00554985, 23
29, 5006, 0, 846, 373, 1.01376, 151.609, 162.363, 149.88, 173.631, 161.77, 151.843, 173.807, 171.585, 0.00866036, 21
29, 4965, 0, 366, 306, 4.73375, 144.744, 148.873, 145.131, 153.217, 150.163, 148.095, 156.424, 158.451, 0.00848523, 37
29, 4888, 0, 141, 252, 4.88098, 159.358, 145.475, 164.905, 138.555, 155.68, 163, 144.331, 153.53, 0.00489173, 25
29, 4896, 0, 613, 255, 2.91232, 134.678, 128.023, 140.754, 126.342, 134.236, 144.814, 126.991, 134.006, 0.0187595, 30
29, 4909, 0, 141, 262, 5.02278, 145.883, 136.066, 155.107, 133.872, 142.776, 160.418, 131.883, 138.045, 0.00603051, 21
29, 4541, 0, 195, 81, 3.40519, 142.591, 132.42, 149.158, 130, 140.067, 153.462, 132.23, 138.985, 0.0084243, 19
29, 4962, 0, 143, 277, 5.18093, 144.195, 133, 153.564, 133, 139.207, 162.157, 133, 135.427, 0.00478248, 28
29, 4897, 0, 383, 292, 5.70964, 147.609, 144.104, 142.994, 136.399, 135.193, 132.866, 130.46, 124.831, 0.00863625, 28
29, 4932, 0, 383, 297, 5.88815, 122.492, 126.979, 124.897, 133.647, 134.671, 135.201, 141.726, 144.646, 0.0177583, 25
29, 4910, 0, 615, 294, 5.57002, 156.678, 153.399, 152.976, 143.243, 143.187, 142.569, 132.951, 132, 0.00919096, 32
29, 4917, 0, 637, 295, 5.34903, 150.277, 145.792, 144.926, 137.56, 137.454, 136.415, 129.84, 123.755, 0.00685493, 28
29, 4943, 0, 936, 270, 4.29774, 137.517, 165.77, 139.621, 184.09, 151.7, 141.418, 178.396, 169.894, 0.00275971, 32
29, 4503, 0, 407, 247, 2.38886, 149.916, 153.117, 138.228, 153.99, 148.464, 119.417, 152.335, 151.083, 0.0206353, 24
29, 4495, 0, 505, 256, 4.8827, 146.015, 149.526, 150.259, 153.67, 151.959, 152.382, 155, 156.206, 0.0197783, 42
29, 5147, 0, 54, 474, 9.55914, 156.327, 143.176, 161.796, 130.422, 155.483, 161.659, 138.307, 149.996, 0.00922456, 29
29, 5076, 0, 47, 407, 3.23271, 125.963, 120.077, 122.087, 122.039, 126.876, 132.808, 133.229, 144.365, 0.0233109, 22
29, 4931, 0, 616, 268, 4.83343, 135.617, 138.153, 139.81, 141.839, 148.222, 149.657, 150.627, 154.973, 0.013246, 35
29, 4514, 0, 954, 309, 3.02789, 141.153, 165.719, 136.576, 179.573, 162.199, 130.441, 182.224, 176.623, 0.00315842, 26
29, 4485, 0, 984, 373, 1.4011, 138.957, 165.552, 131.791, 176.178, 156.919, 124.019, 175.372, 165.02, 0.00246821, 19
29, 5118, 0, 576, 460, 4.29021, 86.234, 81.2833, 76.7554, 75.8879, 72.5056, 71.6838, 72.116, 67.2884, 0.0199457, 25
29, 4916, 0, 405, 263, 5.33579, 155.022, 153.547, 155.443, 151.418, 150.685, 153.089, 148, 146.572, 0.0164961, 44
29, 5139, 0, 53, 471, 9.41368, 156.848, 142.274, 162.532, 133.199, 150.639, 164.409, 137.204, 143.176, 0.00701827, 29
29, 5064, 0, 865, 348, 3.65658, 125.894, 132.207, 124, 143.258, 132.733, 126.643, 143.01, 144.617, 0.0224754, 29
29, 4754, 0, 103, 159, 1.85619, 172.419, 172.578, 153.711, 171.059, 159.424, 132.367, 165.652, 147.592, 0.00656853, 30
29, 5239, 0, 416, 240, 0.653971, 142.997, 137.005, 149.517, 130.044, 144.486, 153, 143.665, 148.883, 0.0210822, 25
29, 5197, 0, 135, 224, 4.48405, 143.653, 135, 151.188, 135.946, 139.15, 159.903, 134.569, 136.291, 0.0078546, 30
29, 3758, 0, 668, 297, 5.54973, 147.703, 142.413, 144.309, 134.57, 137.759, 142.228, 127.571, 133.476, 0.00613963, 33
29, 5096, 0, 47, 445, 9.13022, 146.769, 135.41, 156.943, 130.001, 138.558, 159.782, 130.486, 136.394, 0.00831607, 32
29, 5000, 0, 884, 368, 2.52566, 124.02, 142.549, 116.532, 151.373, 138.299, 112.422, 152.985, 148.389, 0.00419996, 37
29, 4964, 0, 173, 279, 5.18843, 136.521, 147.349, 136.986, 156.527, 145.495, 133.625, 154.247, 146.945, 0.00626349, 41
29, 5104, 0, 256, 410, 1.85147, 115.967, 119.397, 117.796, 131.457, 128.379, 128.973, 139.143, 140, 0.0112335, 36
29, 5215, 0, 530, 233, 5.06985, 161.449, 161, 161, 157.453, 154.851, 154.381, 152.16, 147.034, 0.00859543, 42
29, 4507, 0, 929, 242, 4.5979, 124.93, 137.167, 119.306, 142.268, 133.86, 116.933, 144.373, 143.082, 0.00266032, 39
29, 5202, 0, 556, 228, 4.96347, 163.723, 164.102, 164.779, 162.103, 161.47, 161.968, 157.413, 153.928, 0.0154956, 42
29, 4884, 0, 146, 289, 6.01449, 154.888, 143.366, 157.017, 131.225, 143.042, 148.265, 127.936, 120.297, 0.00550138, 34
29, 4780, 0, 291, 163, 5.58557, 135.847, 132.724, 132.533, 130.456, 130.307, 130.236, 125.496, 123, 0.00901939, 41
29, 4874, 0, 902, 282, 4.16267, 138.039, 165.088, 129.529, 183.08, 149.274, 128.38, 175.746, 167.018, 0.00158163, 42
29, 5066, 0, 978, 348, 1.91331, 117.325, 130.686, 115.273, 137.644, 126.539, 115.955, 141.152, 135.761, 0.00273335, 42
29, 5031, 0, 842, 330, 4.32859, 135.041, 141.592, 139.282, 148.207, 146.029, 139.738, 153.701, 156.237, 0.019838, 42
29, 4058, 0, 526, 235, 5.24644, 159.909, 157.336, 155.192, 155.021, 151.037, 149.039, 150.816, 147, 0.00855414, 41
29, 5089, 0, 967, 440, 0.557971, 134.107, 155.912, 131.079, 168.765, 150.305, 128.055, 167.728, 162.282, 0.00195339, 35
29, 5132, 0, 494, 413, 3.56044, 104.186, 110.056, 108.543, 119.752, 119.352, 118, 129.149, 131.175, 0.0151931, 33
29, 5128, 0, 517, 412, 3.15843, 95.1008, 98.475, 98.4695, 106.23, 106.76, 103.689, 115.203, 120.707, 0.0143235, 36
29, 4508, 0, 832, 319, 2.38338, 138.576, 145.918, 137.197, 154.794, 141.989, 137.342, 154.41, 160.397, 0.0242281, 37
29, 4571, 0, 191, 182, 4.82938, 91.3908, 97.6244, 95.3685, 108.495, 105.898, 99.7014, 118.337, 128.144, 0.00441603, 46
29, 4578, 0, 446, 186, 4.54646, 93.8662, 103.518, 102.884, 117.208, 117.224, 118.265, 130.184, 140.397, 0.00361538, 46
29, 4576, 0, 453, 186, 4.52189, 95.7689, 103.646, 102.375, 118.539, 118.716, 115.974, 130.41, 140.237, 0.00376301, 46
29, 5134, 0, 506, 413, 3.03328, 99.7366, 104.922, 106.507, 116.503, 115.933, 117.059, 125.411, 125.292, 0.0104527, 25
29, 5103, 0, 247, 410, 4.23535, 112.702, 118.14, 117.999, 131.074, 131.644, 130.827, 138.85, 139, 0.0113832, 29
29, 4095, 0, 604, 192, 4.30426, 130.301, 141.197, 139.861, 150.087, 149.147, 149.12, 151.747, 153.817, 0.00608224, 44
29, 4093, 0, 589, 192, 4.27403, 133.544, 141.993, 143.148, 149.356, 149.334, 148.311, 152.631, 154, 0.00876309, 45
29, 4088, 0, 546, 188, 4.41734, 97.6801, 107.481, 107.34, 123.958, 122.263, 121.358, 137.119, 146.455, 0.00354979, 43
29, 4930, 0, 145, 297, 5.98179, 129.803, 131.538, 126.11, 128.351, 121.422, 117.285, 117.175, 107.429, 0.013318, 40
29, 5080, 0, 983, 407, 0.862887, 141.197, 165.125, 133.374, 175.643, 157.432, 129.688, 175.317, 168.978, 0.00199893, 49
29, 5072, 0, 214, 405, 3.02465, 133.752, 129.624, 127.672, 119.834, 119.419, 120.851, 115.725, 113.374, 0.0183786, 36
29, 4533, 0, 803, 294, 4.8281, 138.818, 126.99, 146.362, 122.723, 140.166, 151.706, 137.745, 147.86, 0.00656633, 46
29, 5037, 0, 342, 334, 3.59528, 144.524, 143.708, 141.983, 144.219, 139.39, 137.568, 140.749, 135.69, 0.0256955, 55
29, 5057, 0, 541, 398, 4.89235, 125.877, 120.838, 119.796, 115.806, 115.139, 113.899, 110.512, 108, 0.0262349, 44
29, 5087, 0, 46, 438, 8.97877, 153.029, 142.279, 158.546, 136.394, 149.78, 160.568, 139.848, 144.854, 0.0100296, 44
29, 5047, 0, 919, 336, 2.92444, 180.609, 159.997, 184.982, 146.471, 171.347, 182.161, 152.358, 158.841, 0.00165788, 49
29, 5109, 0, 49, 456, 9.2385, 147.532, 135.178, 155.352, 131.051, 141.975, 163.228, 135.715, 141.381, 0.00768697, 41
29, 4462, 0, 47, 448, 8.48938, 137.428, 130.811, 147.052, 130.519, 135.472, 155.812, 131.333, 134.336, 0.0196525, 38
29, 4471, 0, 667, 396, 3.72731, 116.794, 112.306, 113.845, 108.233, 111.774, 113.034, 103.184, 101.664, 0.0106249, 40
29, 4788, 0, 174, 182, 4.86424, 90.4497, 95.7293, 93.3883, 107.746, 104.044, 100.532, 119.025, 131.043, 0.00476054, 49
29, 4817, 0, 583, 183, 4.39377, 129.687, 122.951, 123.648, 114.369, 114.19, 115.97, 106.485, 102.807, 0.00803048, 49
29, 4819, 0, 584, 183, 4.35834, 129.615, 124.076, 123.677, 114.011, 115.935, 116.005, 106.33, 101.228, 0.00763507, 49
29, 4820, 0, 597, 183, 4.2576, 130.975, 124.363, 127.097, 116.122, 118.665, 119.331, 111.051, 100.959, 0.00942539, 49
29, 4822, 0, 600, 183, 4.28473, 131.009, 127.132, 127.563, 118.713, 119.812, 120.991, 109.924, 103.517, 0.0101194, 49
29, 4853, 0, 525, 188, 4.44309, 102.035, 114.607, 113.112, 130.563, 130.235, 129.649, 144.753, 151.085, 0.00303667, 48
29, 4855, 0, 538, 188, 4.42555, 98.7653, 111.503, 111.768, 127.594, 126.193, 125.474, 138.772, 146.023, 0.00325606, 46
29, 4857, 0, 554, 188, 4.37801, 98.5561, 109.221, 108.468, 124.309, 122.35, 120.844, 134.59, 143.456, 0.00370982, 48
29, 4859, 0, 565, 188, 4.36845, 97.2186, 105.707, 104.289, 119.087, 119.854, 118.501, 132.157, 141.482, 0.00333417, 46
29, 4860, 0, 574, 188, 4.3299, 94.8413, 103.596, 103.829, 118.515, 119.87, 116.319, 132.79, 140.254, 0.00362757, 46
29, 4862, 0, 576, 188, 4.33101, 98.5139, 103.829, 103.349, 119.87, 116.319, 115.879, 130.636, 136.103, 0.00374884, 46
29, 4864, 0, 594, 188, 4.27556, 95.8253, 100.547, 100.723, 113.324, 113.621, 111.367, 126.113, 132.566, 0.00438878, 46
29, 4871, 0, 611, 189, 4.29175, 99.1574, 104.312, 104.191, 119.815, 116.146, 116.01, 128.573, 138.91, 0.00375133, 48
29, 5192, 0, 622, 191, 4.29919, 114.296, 127.753, 125.478, 139.695, 136.981, 135.855, 151.433, 151.447, 0.00361692, 46
29, 5194, 0, 624, 191, 4.29871, 115.417, 125.478, 125.346, 136.981, 135.855, 135.739, 149.259, 150, 0.00354917, 46
29, 5130, 0, 631, 412, 2.85434, 80, 83.3198, 83.4363, 86.2729, 89.7097, 86.8856, 92.321, 94.0765, 0.00999444, 49
29, 5126, 0, 500, 412, 4.62915, 95.9034, 99.237, 100.089, 104.778, 106.973, 107.482, 116.653, 125.239, 0.0190586, 37
29, 4573, 0, 440, 181, 4.39268, 124.371, 116.193, 116.1, 106.585, 107.486, 107.319, 98.4777, 93.4341, 0.00699526, 49
29, 4580, 0, 405, 185, 4.62471, 94.6547, 98.4463, 97.4304, 109.639, 110.485, 111.13, 121.686, 134.711, 0.00426941, 53
29, 4574, 0, 487, 186, 4.4864, 94.6357, 98.0137, 97.221, 108.601, 109.681, 108.747, 121.805, 134.729, 0.00389434, 53
29, 4572, 0, 499, 186, 4.46741, 95.0715, 95, 96.1001, 106.06, 106.394, 107.154, 120.756, 134.07, 0.00381754, 53
29, 5110, 0, 279, 411, 5.3685, 112.321, 121.228, 121.681, 131.802, 133.24, 134.892, 139.583, 144, 0.0161471, 44
29, 5210, 0, 660, 192, 4.20483, 117.427, 130.382, 132.472, 141.175, 140.977, 142.622, 145.985, 147.648, 0.00456232, 53
29, 5209, 0, 654, 192, 4.23445, 117.342, 131.013, 130.62, 142.083, 141.566, 141.371, 146.085, 147.591, 0.00447168, 53
29, 4066, 0, 751, 117, 8.05006, 146.871, 151.772, 148.94, 160.358, 157.048, 154.233, 163.001, 164.383, 0.0170522, 47
29, 5014, 0, 17, 320, 10.0034, 119.245, 115.496, 145.835, 111.847, 133.837, 161.711, 124.878, 150.382, 0.00251347, 37
29, 5136, 0, 533, 413, 3.67118, 93.8513, 96.7261, 95.8015, 104.612, 104.053, 103.224, 111.06, 112, 0.0135451, 42
29, 4878, 0, 796, 286, 4.81326, 158.686, 145.34, 153.117, 130.6, 138.626, 149.715, 126.674, 123.254, 0.00199542, 56
29, 5138, 0, 540, 413, 4.90539, 91.5212, 92.9125, 94.8365, 100.793, 101.856, 102.418, 108.439, 109.997, 0.0194881, 39
29, 5140, 0, 562, 413, 4.60554, 88, 88.9837, 88.0995, 96.3811, 95.4521, 94.418, 102.382, 103, 0.0254377, 37
29, 5142, 0, 576, 413, 4.01865, 87.2827, 86.9749, 87.3391, 94.7427, 92.3506, 94.1425, 100.533, 101, 0.0157123, 44
29, 4882, 0, 798, 288, 4.79958, 149.715, 132.482, 148.812, 123.254, 131.497, 148.509, 120.87, 121.938, 0.0021934, 56
29, 4673, 0, 829, 89, 8.20131, 136.927, 164.599, 133.045, 172.862, 153.467, 135.075, 173.11, 166.655, 0.00179007, 56
29, 4531, 0, 718, 295, 5.39417, 151.324, 148.68, 148.324, 146.009, 143.676, 141.96, 139.459, 134.268, 0.00994194, 58
29, 5229, 0, 698, 236, 3.998, 151.939, 151.441, 153.413, 154.345, 154.431, 157.601, 158.189, 159, 0.0257169, 63
29, 5051, 0, 609, 397, 3.83925, 113.922, 110.852, 110.038, 108.008, 105.844, 104.428, 103.677, 98.329, 0.0282849, 40
29, 4529, 0, 29, 296, 9.1209, 124.165, 116.455, 150.93, 113.112, 135.25, 166.15, 124.963, 152.249, 0.00245325, 46
29, 4789, 0, 438, 167, 4.12227, 152.924, 148.799, 144.481, 136.342, 132.683, 134.32, 119.299, 118.497, 0.00288928, 55
29, 4791, 0, 443, 167, 4.10596, 147.04, 145.913, 145.873, 136.427, 137.046, 138.252, 124.824, 121.32, 0.0031513, 56
29, 4796, 0, 790, 167, 5.33538, 137, 140.539, 134.166, 152.927, 144.914, 135.421, 162.773, 172.635, 0.0040297, 56
29, 4799, 0, 433, 168, 4.10917, 150.622, 141.691, 135.622, 127.717, 124.771, 121.199, 125.583, 124.108, 0.00505178, 55
29, 4801, 0, 440, 168, 4.10943, 145.653, 131.539, 136.427, 116.706, 119.45, 124.824, 118.386, 122.324, 0.00292684, 44
29, 5098, 0, 48, 446, 8.86153, 156.943, 138.558, 159.782, 130.486, 148.611, 161.251, 136.394, 145.797, 0.0087666, 43
29, 5183, 0, 645, 190, 4.23542, 101.474, 108.362, 107.228, 122.092, 120.889, 119.709, 134.628, 143.935, 0.00312145, 53
29, 5079, 0, 903, 417, 1.76699, 159.98, 169.456, 157.139, 169.999, 168.591, 145.306, 172, 165.131, 0.0115243, 59
29, 5017, 0, 625, 380, 3.44716, 133.59, 127.913, 129.304, 121.271, 121.834, 122.71, 117.263, 111.656, 0.0215199, 54
29, 5181, 0, 639, 190, 4.23103, 101.176, 108.754, 110.069, 123.617, 122.98, 124.225, 135.012, 145.372, 0.00318367, 53
29, 4771, 0, 422, 180, 4.35881, 128.159, 121.992, 121.913, 114.413, 114.463, 114.461, 105.456, 99.3208, 0.00923627, 47
29, 4772, 0, 460, 180, 4.39791, 129.006, 127.296, 124.54, 117.426, 118.806, 118.153, 108.576, 100.93, 0.00599572, 55
29, 4774, 0, 439, 181, 4.39557, 124.152, 116.022, 116.794, 106.525, 107.469, 107.397, 98.8982, 93.6527, 0.00683202, 52
29, 4776, 0, 516, 181, 4.23355, 133.346, 128.483, 129.707, 120.072, 122.229, 123.773, 110.811, 102.913, 0.00736656, 55
29, 4790, 0, 487, 182, 4.26591, 121.282, 113.877, 114.482, 104.369, 104.365, 105.784, 96.2222, 94.6357, 0.00631081, 44
29, 4792, 0, 503, 182, 4.25449, 127.773, 118.181, 119.497, 109.396, 109.577, 109.55, 99.9868, 95.3763, 0.00710902, 47
29, 4794, 0, 505, 182, 4.24307, 129.33, 119.497, 118.311, 109.577, 109.55, 109.165, 99.5285, 95.7601, 0.00715851, 46
29, 4795, 0, 525, 182, 4.22429, 130.952, 123.764, 122.767, 113.435, 113.109, 112.44, 105.903, 100.873, 0.00656569, 46
29, 4798, 0, 534, 182, 4.19041, 128.036, 121.765, 124.022, 113.083, 114.273, 115.494, 105.942, 102.22, 0.00655932, 44
29, 4800, 0, 543, 182, 4.19082, 130.281, 123.72, 125.393, 114.549, 115.271, 116.604, 105.97, 101.386, 0.00725045, 53
29, 4802, 0, 544, 182, 4.19768, 130.901, 124.829, 125.469, 114.666, 116.342, 117.246, 106.499, 102.157, 0.0074564, 56
29, 4841, 0, 493, 187, 4.48889, 94.8837, 106.92, 105.979, 121.064, 120.655, 120.663, 133.959, 145.374, 0.00323342, 55
29, 4843, 0, 519, 187, 4.43958, 96.4507, 104.239, 102.969, 117.589, 114.796, 114.605, 130.912, 144.716, 0.00335016, 55
29, 4845, 0, 531, 187, 4.40285, 99.2354, 102.513, 105.802, 114.221, 115.08, 116.37, 130.144, 141.237, 0.003435, 53
29, 4607, 0, 883, 165, 6.51489, 159.867, 137.444, 167.572, 132.071, 145.558, 171.643, 128.501, 128.743, 0.00175428, 63
29, 4606, 0, 685, 165, 4.38013, 155.371, 152.141, 154.468, 142.076, 145.757, 148.413, 137.241, 133.711, 0.0050234, 62
29, 4969, 0, 257, 307, 5.26606, 140.369, 147.99, 144.777, 158.108, 153.574, 151.069, 160.534, 163, 0.00315871, 63
29, 4602, 0, 663, 164, 4.71863, 158.875, 153.049, 155.637, 144.331, 147.322, 150.128, 137.746, 133.014, 0.0033119, 62
29, 4985, 0, 976, 357, 1.84436, 142.571, 164.753, 132.985, 176.62, 155.645, 128.629, 174.647, 168.764, 0.00126063, 58
29, 5237, 0, 928, 239, 4.39032, 123.36, 134.496, 120.126, 143.859, 134.241, 117.181, 143.108, 137.167, 0.00269049, 57
29, 3754, 0, 234, 160, 4.44659, 160.448, 154.893, 155.775, 148.007, 147.831, 149.222, 140.256, 138.499, 0.00424473, 52
29, 4594, 0, 885, 169, 6.406, 161.94, 138.575, 170.467, 130.008, 150.464, 171.235, 133.774, 140.549, 0.00164691, 63
29, 4592, 0, 262, 159, 4.42376, 159.124, 154.033, 153.93, 149.774, 147.494, 151.45, 141.375, 136.361, 0.00391551, 58
29, 4526, 0, 827, 214, 6.44385, 162.974, 171.339, 152.16, 175, 159.386, 149.778, 170.769, 155.682, 0.00405692, 56
29, 5223, 0, 796, 193, 4.04523, 92.1636, 103.37, 96.8495, 116.4, 109.806, 108.032, 124.221, 129.119, 0.00463601, 60
29, 4883, 0, 811, 247, 5.52771, 156.588, 152.909, 167.853, 150.665, 159.315, 173.927, 155.928, 166.114, 0.00353484, 66
29, 4919, 0, 735, 295, 5.94256, 153.172, 151.232, 151.071, 148.045, 146.475, 145.976, 141.523, 137.11, 0.0254139, 74
29, 5164, 0, 900, 207, 5.50279, 155.807, 135.159, 162.897, 135.715, 140.922, 169.783, 128.149, 127.471, 0.00157942, 66
29, 4960, 0, 944, 276, 3.48587, 124.899, 144.732, 119.981, 156.939, 133.772, 119.632, 152.228, 145.524, 0.00152865, 66
29, 4926, 0, 758, 296, 5.3383, 151.273, 147.391, 146.304, 141.065, 139.969, 138.664, 133.387, 126.459, 0.00639317, 65
29, 4953, 0, 203, 304, 5.32557, 124.352, 128.74, 129.928, 137.218, 136.857, 138.264, 146.192, 150.928, 0.00436694, 59
29, 4839, 0, 768, 186, 3.88749, 142.972, 134.799, 138.108, 124.285, 127.891, 127.068, 115.815, 108.055, 0.00467006, 66
29, 5221, 0, 783, 193, 4.05903, 101.403, 111.361, 109.255, 121.859, 120.582, 116.601, 134.492, 140.22, 0.00393129, 63
29, 5219, 0, 772, 192, 4.07667, 99, 104.452, 105.842, 115.762, 116.304, 112.709, 127.208, 134.223, 0.0041362, 65
29, 4569, 0, 176, 183, 5.01144, 92.5365, 101.804, 100.533, 118.44, 117.483, 116.561, 131.031, 136.192, 0.00676155, 61
29, 4567, 0, 195, 183, 4.97865, 95.8382, 99.9586, 101.717, 114.43, 113.787, 115.968, 131.591, 139.642, 0.00576485, 61
29, 4565, 0, 253, 183, 4.83, 86.6046, 93.679, 91.3185, 104.479, 104.179, 100.947, 115.459, 124.963, 0.00773912, 57
29, 4562, 0, 202, 184, 4.9877, 103.125, 111.997, 113.407, 124.653, 125.215, 125.027, 134.541, 139.104, 0.00506823, 63
29, 4144, 0, 814, 284, 4.45211, 154.155, 165.431, 144.358, 168.196, 151.4, 142.757, 162.737, 148.087, 0.00478685, 60
29, 4558, 0, 277, 184, 4.78492, 88.1653, 101.178, 99.1454, 113.363, 110.759, 108.767, 122.1, 129.757, 0.00545865, 63
29, 4556, 0, 294, 184, 4.79995, 89.6218, 97.4818, 96.9902, 108.422, 109.182, 111.757, 120.915, 128.868, 0.00651876, 63
29, 4872, 0, 809, 207, 3.58536, 128.972, 138.583, 130.754, 153.049, 144.227, 134.476, 159.322, 160.787, 0.0113488, 50
29, 4553, 0, 696, 142, 8.09875, 133.126, 138.241, 137.088, 148.974, 148.7, 146.601, 160.893, 165.983, 0.00302308, 63
29, 4547, 0, 390, 185, 4.64516, 93.0289, 98.8565, 98.8732, 113.889, 111.673, 112.504, 125.391, 133.464, 0.00480718, 60
29, 4546, 0, 656, 141, 8.35087, 123.136, 129.113, 127.041, 142.28, 141.791, 138.278, 161.832, 169.473, 0.00281234, 63
29, 4142, 0, 864, 87, 8.2058, 118.604, 130.196, 118.182, 142.238, 122.763, 118.468, 139.252, 130.132, 0.00190598, 56
29, 4140, 0, 33, 288, 8.96114, 126.763, 121.305, 154.99, 120.157, 144.308, 166.599, 139.444, 161.932, 0.00210651, 46
29, 4854, 0, 319, 186, 4.76152, 97.9879, 107.606, 108.735, 117.333, 119.456, 120.884, 128.458, 134.117, 0.00479767, 66
29, 5217, 0, 731, 192, 4.11424, 105.333, 115.096, 114.324, 128.734, 127.706, 126.871, 140.636, 148.127, 0.00380719, 63
29, 5216, 0, 695, 192, 4.15285, 111.809, 122.746, 122.548, 134.526, 134.309, 134.092, 143.245, 146.979, 0.00458851, 60
29, 4852, 0, 905, 185, 5.80636, 122.675, 140.899, 119.876, 149.538, 130.786, 117, 145.775, 139.657, 0.0018172, 66
29, 4850, 0, 356, 185, 4.71506, 93.4847, 100.856, 99.9684, 113.653, 113.93, 113.338, 124.177, 132.712, 0.00537818, 65
29, 4570, 0, 679, 191, 4.19605, 106.791, 112.926, 111.429, 126.411, 126.232, 125.02, 138.479, 143.564, 0.00366468, 60
29, 4568, 0, 728, 191, 4.12017, 102.005, 104.384, 105.78, 114.296, 115.327, 115.096, 129.691, 140.785, 0.00393278, 62
29, 4566, 0, 519, 139, 8.21478, 127.638, 138.486, 134.464, 148.224, 142.949, 142.186, 153.764, 157.062, 0.00403562, 67
29, 4563, 0, 711, 192, 4.13123, 106.604, 120.522, 120.278, 133.545, 132.892, 131.412, 142.698, 149.612, 0.00419667, 61
